ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
26615,1777205769803,2026-04-26 12:16:09.803,4.382901,-3.915509,-1.503127,6.066335,1777176970.80097
26616,1777205769805,2026-04-26 12:16:09.805,1.342054,-0.804313,1.778013,2.368408,1777176970.80097
26617,1777205769807,2026-04-26 12:16:09.807,-1.400331,3.128238,0.936815,3.553086,1777176970.80097
26618,1777205769809,2026-04-26 12:16:09.809,-2.805059,5.749939,-0.514162,6.418295,1777176970.80097
26619,1777205769811,2026-04-26 12:16:09.811,-2.181088,4.985751,-0.491501,5.464104,1777176970.80097
26620,1777205769813,2026-04-26 12:16:09.813,-1.508870,0.148715,0.695512,1.668095,1777176970.80097
26621,1777205769815,2026-04-26 12:16:09.815,-1.186483,-1.451150,-1.063274,2.155024,1777176970.80097
26622,1777205769817,2026-04-26 12:16:09.817,-1.452637,-0.324328,0.663090,1.629426,1777176970.80097
26623,1777205769819,2026-04-26 12:16:09.819,-4.038228,-0.402276,2.466321,4.748879,1777176970.80097
26624,1777205769821,2026-04-26 12:16:09.821,-2.260053,-2.246234,-1.709494,3.616045,1777176970.80097
26625,1777205769824,2026-04-26 12:16:09.824,1.409487,-2.415221,-0.315022,2.814105,1777176970.80097
26626,1777205769872,2026-04-26 12:16:09.872,5.319105,-2.382156,1.388882,5.991372,1777176970.80097
26627,1777205769897,2026-04-26 12:16:09.897,5.247838,-1.216416,-0.950737,5.470226,1777176970.80097
26628,1777205769921,2026-04-26 12:16:09.921,0.065517,2.366648,-0.856655,2.517772,1777176970.80097
26629,1777205769945,2026-04-26 12:16:09.945,-3.542270,4.368134,-0.663347,5.662888,1777176970.80097
26630,1777205769970,2026-04-26 12:16:09.970,-2.767502,5.615307,0.202654,6.263530,1777176970.80097
26631,1777205769994,2026-04-26 12:16:09.994,-2.736916,6.029878,-0.098223,6.622672,1777176970.80097
26632,1777205770018,2026-04-26 12:16:10.018,-4.292680,1.406267,-0.308349,4.527667,1777176970.80097
26633,1777205770043,2026-04-26 12:16:10.043,-4.499293,-3.129192,-0.751701,5.531775,1777176970.80097
26634,1777205770067,2026-04-26 12:16:10.067,1.489219,-6.872962,0.781719,7.075766,1777176970.80097
26635,1777205770091,2026-04-26 12:16:10.091,11.724553,-9.191283,0.694060,14.913972,1777176970.80097
26636,1777205770116,2026-04-26 12:16:10.116,11.596893,-7.717156,-3.117136,14.274417,1777176970.80097
26637,1777205770140,2026-04-26 12:16:10.140,5.069828,-2.589411,-0.212543,5.696787,1777176970.80097
26638,1777205770164,2026-04-26 12:16:10.164,-3.279539,2.102238,1.117789,4.052682,1777176970.80097
26639,1777205770189,2026-04-26 12:16:10.189,-9.760584,8.475751,-3.445372,13.378264,1777176970.80097
26640,1777205770213,2026-04-26 12:16:10.213,-11.130913,12.023598,3.975358,16.860237,1777176970.80097
26641,1777205770237,2026-04-26 12:16:10.237,-9.474947,11.756325,2.533861,15.310331,1777176970.80097
26642,1777205770262,2026-04-26 12:16:10.262,-3.236779,5.573532,-0.209010,6.448618,1777176970.80097
26643,1777205770286,2026-04-26 12:16:10.286,6.358845,-2.184882,-0.928362,6.787523,1777176970.80097
26644,1777205770312,2026-04-26 12:16:10.312,13.265774,-8.314979,0.393717,15.661246,1777176971.325307
26645,1777205770336,2026-04-26 12:16:10.336,13.261205,-12.556841,-0.981109,18.289242,1777176971.325307
26646,1777205770360,2026-04-26 12:16:10.360,10.791786,-11.851316,-2.615017,16.240525,1777176971.325307
26647,1777205770385,2026-04-26 12:16:10.385,5.360392,-12.192577,0.501210,13.328314,1777176971.325307
26648,1777205770409,2026-04-26 12:16:10.409,-0.503103,-4.459793,0.053176,4.488396,1777176971.325307
26649,1777205770434,2026-04-26 12:16:10.434,-7.577888,2.886156,0.399740,8.118748,1777176971.325307
26650,1777205770458,2026-04-26 12:16:10.458,-11.520754,9.958138,0.478662,15.235531,1777176971.325307
26651,1777205770507,2026-04-26 12:16:10.507,-14.844338,14.618920,1.422923,20.882814,1777176971.325307
26652,1777205770531,2026-04-26 12:16:10.531,-9.932468,12.190631,1.554440,15.801319,1777176971.325307
26653,1777205770556,2026-04-26 12:16:10.556,-5.266211,7.553424,0.018189,9.208014,1777176971.325307
26654,1777205770580,2026-04-26 12:16:10.580,2.424182,2.490580,0.108987,3.477287,1777176971.325307
26655,1777205770604,2026-04-26 12:16:10.604,7.010002,-4.848013,0.418395,8.533371,1777176971.325307
26656,1777205770629,2026-04-26 12:16:10.629,9.410105,-8.715799,0.133555,12.827044,1777176971.325307
26657,1777205770653,2026-04-26 12:16:10.653,8.746851,-9.926094,-1.464988,13.310933,1777176971.325307
26658,1777205770678,2026-04-26 12:16:10.678,7.211886,-7.809853,-1.233859,10.701753,1777176971.325307
26659,1777205770702,2026-04-26 12:16:10.702,3.667316,-4.453001,0.960787,5.848208,1777176971.325307
26660,1777205770726,2026-04-26 12:16:10.726,-1.372401,2.072222,-0.238156,2.496859,1777176971.325307
26661,1777205770751,2026-04-26 12:16:10.751,-6.437437,6.059462,-0.667695,8.865860,1777176971.325307
26662,1777205770775,2026-04-26 12:16:10.775,-7.819546,7.974948,1.054047,11.218561,1777176971.325307
26663,1777205770802,2026-04-26 12:16:10.802,-8.765593,8.186108,1.315142,12.065553,1777176971.325307
26664,1777205770826,2026-04-26 12:16:10.826,-4.678362,4.370150,-1.325082,6.537670,1777176972.317315
26665,1777205770850,2026-04-26 12:16:10.850,-1.058516,-1.488608,0.553241,1.908530,1777176972.317315
26666,1777205770875,2026-04-26 12:16:10.875,3.299782,-4.471176,0.454062,5.575496,1777176972.317315
26667,1777205770899,2026-04-26 12:16:10.899,5.768059,-8.330341,-1.666924,10.268580,1777176972.317315
26668,1777205770923,2026-04-26 12:16:10.923,6.494932,-6.635960,-0.118167,9.286230,1777176972.317315
26669,1777205770948,2026-04-26 12:16:10.948,5.109489,-5.287996,0.780554,7.394529,1777176972.317315
26670,1777205770972,2026-04-26 12:16:10.972,3.227436,-1.179359,0.692525,3.505257,1777176972.317315
26671,1777205770996,2026-04-26 12:16:10.996,-1.968863,2.654206,-1.867943,3.796109,1777176972.317315
26672,1777205771021,2026-04-26 12:16:11.021,-3.521153,6.076428,0.297818,7.029239,1777176972.317315
26673,1777205771045,2026-04-26 12:16:11.045,-6.130395,6.013007,1.385463,8.698133,1777176972.317315
26674,1777205771069,2026-04-26 12:16:11.069,-5.193192,4.432698,-1.060433,6.909600,1777176972.317315
26675,1777205771094,2026-04-26 12:16:11.094,-4.091886,1.497091,0.196260,4.361574,1777176972.317315
26676,1777205771142,2026-04-26 12:16:11.142,0.148746,-1.302622,0.529630,1.414021,1777176972.317315
26677,1777205771167,2026-04-26 12:16:11.167,1.578017,-3.991088,-0.933584,4.392095,1777176972.317315
26678,1777205771191,2026-04-26 12:16:11.191,5.053753,-4.801135,-1.117021,7.059678,1777176972.317315
26679,1777205771215,2026-04-26 12:16:11.215,4.264291,-4.263583,0.487980,6.049830,1777176972.317315
26680,1777205771240,2026-04-26 12:16:11.240,4.457884,-1.815764,-0.560843,4.846058,1777176972.317315
26681,1777205771264,2026-04-26 12:16:11.264,3.737146,-0.387188,-2.480008,4.501846,1777176972.317315
26682,1777205771289,2026-04-26 12:16:11.289,0.940671,5.062223,7.426901,9.037136,1777176972.317315
26683,1777205771290,2026-04-26 12:16:11.290,-6.100256,4.783580,-5.861919,9.718943,1777176972.317315
26684,1777205771292,2026-04-26 12:16:11.292,-4.139475,4.460675,-0.882459,6.149115,1777176972.317315
26685,1777205771294,2026-04-26 12:16:11.294,-3.777869,3.132861,7.220306,8.730403,1777176972.317315
26686,1777205771296,2026-04-26 12:16:11.296,-1.260746,-0.852210,-2.763149,3.154478,1777176972.317315
26687,1777205771298,2026-04-26 12:16:11.298,-0.429419,-3.890710,-1.861162,4.334276,1777176972.317315
26688,1777205771299,2026-04-26 12:16:11.299,2.141412,-3.899282,4.508217,6.333567,1777176972.317315
26689,1777205771301,2026-04-26 12:16:11.301,5.313407,-4.581244,-3.740996,7.950795,1777176972.317315
26690,1777205771303,2026-04-26 12:16:11.303,4.100245,-1.540221,-4.884127,6.560411,1777176972.317315
26691,1777205771305,2026-04-26 12:16:11.305,2.419357,-0.497852,3.806833,4.537964,1777176972.317315
26692,1777205771307,2026-04-26 12:16:11.307,0.522781,1.620468,0.386411,1.746004,1777176972.317315
26693,1777205771308,2026-04-26 12:16:11.308,-2.680984,3.994096,-3.129932,5.739072,1777176972.317315
26694,1777205771310,2026-04-26 12:16:11.310,-2.855099,3.539025,-0.265907,4.554887,1777176972.317315
26695,1777205771312,2026-04-26 12:16:11.312,-3.739829,3.334217,2.909079,5.793622,1777176972.317315
26696,1777205771314,2026-04-26 12:16:11.314,-2.712454,0.439045,0.761094,2.851216,1777176972.317315
26697,1777205771316,2026-04-26 12:16:11.316,-0.991293,-0.971950,0.101212,1.391974,1777176972.317315
26698,1777205771317,2026-04-26 12:16:11.317,0.837391,-2.091351,1.239518,2.571259,1777176972.317315
26699,1777205771319,2026-04-26 12:16:11.319,2.481540,-4.163317,-0.262221,4.853865,1777176972.317315
26700,1777205771321,2026-04-26 12:16:11.321,2.306951,-2.780493,0.319164,3.626986,1777176972.317315
26701,1777205771326,2026-04-26 12:16:11.326,2.002949,-0.638480,0.179556,2.109906,1777176972.317315
26702,1777205771350,2026-04-26 12:16:11.350,1.663294,0.418569,-1.672771,2.395811,1777176972.317315
26703,1777205771374,2026-04-26 12:16:11.374,-0.189397,2.248902,2.040541,3.042571,1777176972.317315
26704,1777205771399,2026-04-26 12:16:11.399,-2.079250,3.468963,0.012467,4.044396,1777176972.317315
26705,1777205771423,2026-04-26 12:16:11.423,-3.194728,2.165756,-1.924670,4.312904,1777176972.317315
26706,1777205771448,2026-04-26 12:16:11.448,-2.600632,0.570902,0.172853,2.668163,1777176972.317315
26707,1777205771472,2026-04-26 12:16:11.472,-1.171542,-0.716453,1.584580,2.096833,1777176972.317315
26708,1777205771496,2026-04-26 12:16:11.496,-0.193208,-2.306797,-1.034038,2.535326,1777176972.317315
26709,1777205771521,2026-04-26 12:16:11.521,0.487908,-2.680535,-0.660868,2.803582,1777176972.317315
26710,1777205771545,2026-04-26 12:16:11.545,2.528963,-2.111766,0.813140,3.393582,1777176972.317315
26711,1777205771570,2026-04-26 12:16:11.570,3.369977,-0.510094,-0.551813,3.452743,1777176972.317315
26712,1777205771594,2026-04-26 12:16:11.594,2.546578,0.736734,-0.776016,2.762252,1777176972.317315
26713,1777205771618,2026-04-26 12:16:11.618,1.785736,1.254093,1.840048,2.854361,1777176972.317315
26714,1777205771643,2026-04-26 12:16:11.643,0.058897,1.622310,-0.281456,1.647597,1777176972.317315
26715,1777205771667,2026-04-26 12:16:11.667,-2.354658,2.298476,-0.786400,3.383169,1777176972.317315
26716,1777205771692,2026-04-26 12:16:11.692,-3.426791,0.248989,1.045614,3.591407,1777176972.317315
26717,1777205771716,2026-04-26 12:16:11.716,-3.070788,-0.701398,-0.818426,3.254461,1777176972.317315
26718,1777205771740,2026-04-26 12:16:11.740,-2.432870,-1.247164,-1.022734,2.918948,1777176972.317315
26719,1777205771765,2026-04-26 12:16:11.765,0.198141,-3.583932,-1.315626,3.822918,1777176972.317315
26720,1777205771789,2026-04-26 12:16:11.789,-0.644067,-1.555812,3.731807,4.094112,1777176972.317315
26721,1777205771814,2026-04-26 12:16:11.814,2.086430,0.746528,-2.455812,3.307794,1777176972.317315
26722,1777205771839,2026-04-26 12:16:11.839,-1.302415,2.249560,-2.348359,3.503084,1777176973.282208
26723,1777205771864,2026-04-26 12:16:11.864,6.033793,8.064307,7.500803,12.557936,1777176973.282208
26724,1777205771889,2026-04-26 12:16:11.889,8.099274,1.271066,-4.859622,9.530466,1777176973.282208
26725,1777205771914,2026-04-26 12:16:11.914,1.814481,-5.990412,-5.166413,8.115984,1777176973.282208
26726,1777205771964,2026-04-26 12:16:11.964,-4.191252,-6.721009,3.959270,8.855189,1777176973.282208
26727,1777205771990,2026-04-26 12:16:11.990,-10.763645,-2.553194,0.998206,11.107262,1777176973.282208
26728,1777205772015,2026-04-26 12:16:12.015,-7.430818,1.307215,-2.154515,7.846515,1777176973.282208
26729,1777205772040,2026-04-26 12:16:12.040,-0.466910,3.724613,3.478682,5.117809,1777176973.282208
26730,1777205772065,2026-04-26 12:16:12.065,1.142274,3.645205,1.742244,4.198538,1777176973.282208
26731,1777205772090,2026-04-26 12:16:12.090,-0.176422,4.734695,-0.774189,4.800816,1777176973.282208
26732,1777205772115,2026-04-26 12:16:12.115,4.598168,3.422608,-0.045258,5.732316,1777176973.282208
26733,1777205772140,2026-04-26 12:16:12.140,10.465402,-1.766013,-0.377644,10.620078,1777176973.282208
26734,1777205772166,2026-04-26 12:16:12.166,11.482015,-6.087385,-1.594434,13.093324,1777176973.282208
26735,1777205772191,2026-04-26 12:16:12.191,4.597466,-7.370602,0.510703,8.701912,1777176973.282208
26736,1777205772216,2026-04-26 12:16:12.216,-4.760766,-4.778111,-1.334550,6.875773,1777176973.282208
26737,1777205772241,2026-04-26 12:16:12.241,-7.453582,-1.153402,0.008700,7.542301,1777176973.282208
26738,1777205772266,2026-04-26 12:16:12.266,-5.220969,1.205340,3.133741,6.207390,1777176973.282208
26739,1777205772291,2026-04-26 12:16:12.291,-2.582128,4.971689,-2.000967,5.948861,1777176973.282208
26740,1777205772318,2026-04-26 12:16:12.318,-3.907096,7.295615,-1.616104,8.432270,1777176973.282208
26741,1777205772341,2026-04-26 12:16:12.341,-2.760157,7.368356,1.339838,7.981623,1777176973.282208
26742,1777205772365,2026-04-26 12:16:12.365,0.273845,5.467011,1.095379,5.582388,1777176973.282208
26743,1777205772389,2026-04-26 12:16:12.389,0.343560,2.603389,1.452460,3.000885,1777176973.282208
26744,1777205772412,2026-04-26 12:16:12.412,-2.348635,-3.014963,-2.843298,4.763447,1777176973.282208
26745,1777205772436,2026-04-26 12:16:12.436,-1.974961,-6.699789,1.600116,7.165753,1777176973.282208
26746,1777205772460,2026-04-26 12:16:12.460,-0.269100,-8.266446,3.166229,8.856159,1777176973.282208
26747,1777205772483,2026-04-26 12:16:12.483,3.435188,-8.136722,-3.457623,9.484825,1777176973.282208
26748,1777205772507,2026-04-26 12:16:12.507,5.893929,-4.110035,0.495476,7.202519,1777176973.282208
26749,1777205772531,2026-04-26 12:16:12.531,6.854256,0.302501,-1.715968,7.072261,1777176973.282208
26750,1777205772555,2026-04-26 12:16:12.555,6.383376,4.620549,-0.538581,7.898546,1777176973.282208
26751,1777205772602,2026-04-26 12:16:12.602,3.059815,8.173117,-0.170194,8.728761,1777176973.282208
26752,1777205772626,2026-04-26 12:16:12.626,-1.687415,3.921691,-2.228940,4.816140,1777176973.282208
26753,1777205772649,2026-04-26 12:16:12.649,-4.638900,1.598673,1.399269,5.102264,1777176973.282208
26754,1777205772673,2026-04-26 12:16:12.673,-5.653673,-0.808161,1.893676,6.016905,1777176973.282208
26755,1777205772697,2026-04-26 12:16:12.697,-6.953494,-1.183913,-1.566462,7.225409,1777176973.282208
26756,1777205772720,2026-04-26 12:16:12.720,-5.388488,-0.712027,-0.036149,5.435448,1777176973.282208
26757,1777205772744,2026-04-26 12:16:12.744,-1.800799,-1.467355,1.406038,2.715318,1777176973.282208
26758,1777205772768,2026-04-26 12:16:12.768,2.180232,-0.251169,1.344640,2.573821,1777176973.282208
26759,1777205772792,2026-04-26 12:16:12.792,4.671971,0.646146,-2.215663,5.210948,1777176973.8068469
26760,1777205772816,2026-04-26 12:16:12.816,5.166642,-0.992125,0.147906,5.263115,1777176973.8068469
26761,1777205772841,2026-04-26 12:16:12.841,4.634677,-1.580336,1.666859,5.172631,1777176973.8068469
26762,1777205772865,2026-04-26 12:16:12.865,4.888139,-1.116539,-0.091951,5.014879,1777176973.8068469
26763,1777205772890,2026-04-26 12:16:12.890,0.030699,-1.375739,-2.337516,2.712486,1777176973.8068469
26764,1777205772914,2026-04-26 12:16:12.914,-3.086048,-0.462565,3.130548,4.420180,1777176973.8068469
26765,1777205772939,2026-04-26 12:16:12.939,-5.573263,0.247746,-1.055666,5.677770,1777176973.8068469
26766,1777205772963,2026-04-26 12:16:12.963,-5.326099,0.067180,-4.019910,6.673195,1777176973.8068469
26767,1777205772988,2026-04-26 12:16:12.988,-7.740938,0.914732,5.218314,9.380280,1777176973.8068469
26768,1777205773012,2026-04-26 12:16:13.012,-6.836602,1.244297,0.061659,6.949187,1777176973.8068469
26769,1777205773037,2026-04-26 12:16:13.037,-2.339050,2.322085,-3.265280,4.639535,1777176973.8068469
26770,1777205773061,2026-04-26 12:16:13.061,5.936926,3.217194,0.734321,6.792397,1777176973.8068469
26771,1777205773086,2026-04-26 12:16:13.086,14.079268,1.710794,2.421425,14.388047,1777176973.8068469
26772,1777205773110,2026-04-26 12:16:13.110,12.049373,-0.395312,0.308867,12.059811,1777176973.8068469
26773,1777205773135,2026-04-26 12:16:13.135,7.268326,-2.083268,-2.115401,7.851337,1777176973.8068469
26774,1777205773159,2026-04-26 12:16:13.159,2.648908,-4.887609,1.710627,5.816500,1777176973.8068469
26775,1777205773184,2026-04-26 12:16:13.184,-1.369214,-5.899478,1.026973,6.142740,1777176973.8068469
26776,1777205773233,2026-04-26 12:16:13.233,-7.174457,-2.052021,-1.843612,7.686516,1777176973.8068469
26777,1777205773257,2026-04-26 12:16:13.257,-11.250268,1.651606,1.480695,11.466856,1777176973.8068469
26778,1777205773283,2026-04-26 12:16:13.283,-10.952093,4.462745,1.369912,11.905507,1777176973.8068469
26779,1777205773284,2026-04-26 12:16:13.284,-8.896685,4.250459,-0.988604,9.909326,1777176973.8068469
26780,1777205773286,2026-04-26 12:16:13.286,-4.713732,3.782188,-0.988152,6.123778,1777176973.8068469
26781,1777205773288,2026-04-26 12:16:13.288,-0.940933,2.729645,0.822019,3.002005,1777176973.8068469
26782,1777205773290,2026-04-26 12:16:13.290,2.626972,-0.965287,-1.775902,3.314602,1777176973.8068469
26783,1777205773292,2026-04-26 12:16:13.292,8.482834,-2.531628,0.195172,8.854699,1777176973.8068469
26784,1777205773294,2026-04-26 12:16:13.294,12.045639,-2.915828,-0.316917,12.397577,1777176973.8068469
26785,1777205773295,2026-04-26 12:16:13.295,11.881596,-1.445611,-1.879322,12.115856,1777176973.8068469
26786,1777205773297,2026-04-26 12:16:13.297,8.324959,-0.356936,-0.152799,8.334008,1777176973.8068469
26787,1777205773299,2026-04-26 12:16:13.299,5.820153,0.616825,1.405334,6.019104,1777176973.8068469
26788,1777205773301,2026-04-26 12:16:13.301,0.064458,1.805936,-0.648895,1.920059,1777176973.8068469
26789,1777205773303,2026-04-26 12:16:13.303,-6.597610,1.399972,-1.209884,6.852167,1777176973.8068469
26790,1777205773305,2026-04-26 12:16:13.305,-9.151985,-0.420266,1.878598,9.352250,1777176973.8068469
26791,1777205773307,2026-04-26 12:16:13.307,-12.171106,-1.092766,-0.336236,12.224689,1777176974.784371
26792,1777205773308,2026-04-26 12:16:13.308,-9.596990,-0.855402,-0.398475,9.643272,1777176974.784371
26793,1777205773310,2026-04-26 12:16:13.310,-6.834393,-1.518107,0.015523,7.000987,1777176974.784371
26794,1777205773312,2026-04-26 12:16:13.312,-0.303802,-3.152392,0.685113,3.240255,1777176974.784371
26795,1777205773314,2026-04-26 12:16:13.314,4.537657,-2.129894,-1.058494,5.123201,1777176974.784371
26796,1777205773316,2026-04-26 12:16:13.316,6.002898,0.956136,-1.605913,6.287125,1777176974.784371
26797,1777205773318,2026-04-26 12:16:13.318,4.198923,2.410446,3.554563,6.006340,1777176974.784371
26798,1777205773320,2026-04-26 12:16:13.320,4.426587,1.248376,2.129266,5.068223,1777176974.784371
26799,1777205773344,2026-04-26 12:16:13.344,3.574172,1.065104,-5.943287,7.016539,1777176974.784371
26800,1777205773368,2026-04-26 12:16:13.368,1.546086,1.840369,1.013836,2.608679,1777176974.784371
26801,1777205773417,2026-04-26 12:16:13.417,-1.034368,1.964980,4.278175,4.820150,1777176974.784371
26802,1777205773441,2026-04-26 12:16:13.441,-1.490624,1.137919,-1.850037,2.634285,1777176974.784371
26803,1777205773465,2026-04-26 12:16:13.465,0.077595,0.152680,-1.824538,1.832558,1777176974.784371
26804,1777205773490,2026-04-26 12:16:13.490,2.276786,-1.647105,1.693123,3.280758,1777176974.784371
26805,1777205773514,2026-04-26 12:16:13.514,2.189187,-3.181502,-0.511707,3.895682,1777176974.784371
26806,1777205773538,2026-04-26 12:16:13.538,0.047077,-1.715965,-0.736997,1.868132,1777176974.784371
